"id";"dstAddress";"value";"txID";"offset"
"4759";"172XDAACrBXBwpRsCePxzxHPiiZDswaV9M";"5000000000";"4733";"0"
"4760";"14q73WF5u9we5qbYyCHJBuVWTdLE88uuYA";"5000000000";"4734";"0"
"4761";"1P2ckM2yD7RNF4QCz1Hd2APoJsaTdXP6Qt";"5000000000";"4735";"0"
"4762";"1FNk6XWUwAW2nqJdSEAF9mFGfoVbcq3RZR";"5000000000";"4736";"0"
"4763";"1Hy2r4rD4wUtgJiij9nXF4m2k7pX4JgFsJ";"5000000000";"4737";"0"
"4764";"13d7ku9ZqiVjnSjFFzRwcRu1ZJSNFbhbYy";"5000000000";"4738";"0"
"4765";"17MW17Ef2VHs1q1Aa3XnPRGmPdW56EfhBr";"5000000000";"4739";"0"
"4766";"12a8T7ZAdU7GPsfmSXz13zf2YX8PNJE4WK";"5000000000";"4740";"0"
"4767";"17uaPX6vnyUyz3kRkG8gDQSXVDvV2Etj37";"5000000000";"4741";"0"
"4768";"1568nRDinb7LvqDKo7e4v7prKpiv31i2VE";"5000000000";"4742";"0"
"4769";"1F1dSaXwdHqu2y377EMA1dsCton8aW8U7r";"5000000000";"4743";"0"
"4770";"1L3powgtRyELFn56KTnW6q5CQL5X7x7C8o";"5000000000";"4744";"0"
"4771";"19VokqbHcPyrAAQ5RdaStjnufHDn4Ra91K";"5000000000";"4745";"0"
"4772";"1CuAGYZ9Ae9u7fqZSDjyHc31T2RsK2QaUh";"5000000000";"4746";"0"
"4773";"12jU1YTLaFjBXCzi1xXsP2E9re7SainKKU";"5000000000";"4747";"0"
"4774";"1QC7u9vbta9xLQGt6ZhiawT1t3czuhWD7K";"5000000000";"4748";"0"
"4775";"1LLrTqF5nHJ33FbFcEvSEw7ifoaWdKAiRg";"5000000000";"4749";"0"
"4776";"19KTApGwUPKEbSrL29J61a8RxjiF5NsTqN";"5000000000";"4750";"0"
"4777";"1N7sLD1HbBdtNjGx6LY5Wjpx2YDZNpsicg";"5000000000";"4751";"0"
"4778";"1EH9bFkUdD245XxDPAgWPxzCkCmpZp9P4M";"5000000000";"4752";"0"
"4779";"15mb3amLKzUgc4BGYktagUVnJMH7N6GN78";"5000000000";"4753";"0"
"4780";"1DFUhPdsC4D8FVzzaU6g1g3jgTBUaWpjrt";"5000000000";"4754";"0"
"4781";"1JjXMpKBgjQxcFsnoXAziLrYYrmFfJHEaE";"5000000000";"4755";"0"
"4782";"1D1hx2f1FPvQmMnzunVwX5mmxzsMd2gdss";"5000000000";"4756";"0"
"4783";"14PFFj7nLcuQezC3ffaGzBdXP3t8ZEhzkM";"5000000000";"4757";"0"
"4784";"1AJvxHoT1K9xqhuoCsGsSvEY8fn5eSEatZ";"5000000000";"4758";"0"
"4785";"15dcbXbqHvBepg13iXFq2DQ2AFXDcEmKwk";"5000000000";"4759";"0"
"4786";"1CM4szYHViH9zV1kaP2UER63BDd8reBezj";"5000000000";"4760";"0"
"4787";"1Frqv5FTVJBu7DbmmwgzH9eJsjMCcKgM7K";"5000000000";"4761";"0"
"4788";"1BSY2Gz8smyzFhL6kJDv6Eqo6yhfaS76Sn";"5000000000";"4762";"0"
"4789";"1FqqC4MaCGvKzFgWmW1NV76BPVrcMwjbBt";"5000000000";"4763";"0"
"4790";"1HuH715dYvBJLgU6RnM5eXPQTX4UbBTw6g";"5000000000";"4764";"0"
"4791";"1MU4SnKyuNN6nNQRHxJfkpVCWAzwXAUuwW";"5000000000";"4765";"0"
"4792";"18CEbMGFQuJETWQRPGNeHb6DBbWeMmq3nW";"5000000000";"4766";"0"
"4793";"18QDU6XFS14ZjKH2NqoXtw8kRhdkAfkvwA";"5000000000";"4767";"0"
"4794";"1JJCPSQdEdDuic7uQrP7pbA5SJGJtwQ8jg";"5000000000";"4768";"0"
"4795";"1A9JrpmZXeJwv62Y2E86tC91VVwErX2EdG";"5000000000";"4769";"0"
"4796";"16ZSREs8jJyJn1Y46N6wphRj6TNhDzqqzC";"5000000000";"4770";"0"
"4797";"1Lj9TxJqESt8zC1iM3CRapMMygQd6pygGY";"5000000000";"4771";"0"
"4798";"1CTURkKsLVDeFeXJZjT1Gr8khNZttpmhBb";"5000000000";"4772";"0"
"4799";"17hVuDmYGw8GRHRp8Jft7B6bW3FcipaY35";"5000000000";"4773";"0"
"4800";"1MDGThr9d6LBtRoY7mZ8cQ1KKHryPWQm3M";"5000000000";"4774";"0"
"4801";"17gFgP7VH3dvRfegD1LbfuKDzvpU9bQ8zG";"5000000000";"4775";"0"
"4802";"1Fu4TbNXxVy7q3gxES4wA5Lra9ePtbYJQj";"5000000000";"4776";"0"
"4803";"1An4LQFEHD76GduVtM8xLbKou9E9ARnKkN";"5000000000";"4777";"0"
"4804";"182RZJ4Ly1inF13JdR5SV96YJLZxvTfs1u";"5000000000";"4778";"0"
"4805";"13MhvpzrnKjrfexzrYxWb7VMz5f5ZD7ukM";"5000000000";"4779";"0"
"4806";"19a4yfWxnxrrsDMgbGqBwUKLyD33BEAm8P";"5000000000";"4780";"0"
"4807";"16BUn6PrmPc3RQLqbfQQmsGhFNbcQRPCPY";"5000000000";"4781";"0"
"4808";"1GUB86K4Rr2SfNmPh8kgWnmovEHM3NEVpL";"5000000000";"4782";"0"
"4809";"14jeaR14qVHPJL4x2XT4CymG7mnwtNmYop";"5000000000";"4783";"0"
"4810";"1KYPiuXRMNe16zn2BPYWdqAP7HcNHmDHrp";"5000000000";"4784";"0"
"4811";"14yBmBWrHTyyRTaApWvqEWbcX6kCc43RJa";"5000000000";"4785";"0"
"4812";"1K47tixm2ecEAWZ4Y7urNmEya9yZ59VHuY";"5000000000";"4786";"0"
"4813";"15uxPxeGxD42uYp1QBwpBw5RKbjtKEpCFM";"5000000000";"4787";"0"
"4814";"1Fn99Xo7NzuhgG45fkAGBGh46ZkxoxNxgm";"5000000000";"4788";"0"
"4815";"1CJjWXX7j23Czywp4iNPNuhzUxqgyeVY49";"5000000000";"4789";"0"
"4816";"13H94E5KuqcucdQysQouoq5qdZV9NZ5fkS";"5000000000";"4790";"0"
"4817";"1A3vsUtZTL8fYdHJZMuF3byLj6pB5aj8Yt";"5000000000";"4791";"0"
"4818";"1GKZYGSPNAz1172veqedVX7fzYriVaMWKS";"5000000000";"4792";"0"
"4819";"15Ve1XaqvG2EwqNbJ37jVTDHLG2dJsTL4R";"5000000000";"4793";"0"
"4820";"1JdrwyEAh8Szc47592jYfBD82bXH74KGwP";"5000000000";"4794";"0"
"4821";"1NTTRxf68WkDRN4rVgf6zSSKPnRo8b3BFt";"5000000000";"4795";"0"
"4822";"1CDMeEp7iaYfzfLYpsz495ReAKi3VRghsT";"5000000000";"4796";"0"
"4823";"1CgAo3vcaNkj7MMTbZBE41Wyvga9UuDxMT";"5000000000";"4797";"0"
"4824";"1MWmJ4qXNMffG2hHbEUyCCPxynMEN2ChzL";"5000000000";"4798";"0"
"4825";"1uwFXH1A6Kw6iZ8yAdjnqVoei6N5u4dpW";"5000000000";"4799";"0"
"4826";"1HJZyjkboDsTtxYUxPfLKx5t6qWXakeKkM";"5000000000";"4800";"0"
"4827";"16Tqj3vd6aZ4d3pYygtyjKbjKgFVjxZjoV";"5000000000";"4801";"0"
"4828";"19yiAjRkDdbPe6xAQgA4rc3n9jB6Efzyit";"5000000000";"4802";"0"
"4829";"193FU33amvy2ZA9NRgdFFFJvn3qbsbn3R2";"5000000000";"4803";"0"
"4830";"1GkUkwptpJCPKhKpRX5HxFdyoGwFeGiBm6";"5000000000";"4804";"0"
"4831";"1Fr8wKoTTuaBpue83fnStpWQiheXaytTFf";"5000000000";"4805";"0"
"4832";"13ugxignveVkj4WL5Fv9ZV6UDK9NU8hFZJ";"5000000000";"4806";"0"
"4833";"1QFtmf6JTh7AbUyN2vAtLGFTHG82J5a6UW";"5000000000";"4807";"0"
"4834";"1QASRmLbymdLDMKjVaXPm9CDzSSP3HFJke";"5000000000";"4808";"0"
"4835";"1Gv3Gq9iRKpqY6JXz6kZ7PAmSH6tyui3tr";"5000000000";"4809";"0"
"4836";"14GDuEPZSvYBryGgfRH5pdPRo8ZDL6sKPJ";"5000000000";"4810";"0"
"4837";"12g9kUxXyQ6wgappcHDtHsHXHjEKEXSXKg";"5000000000";"4811";"0"
"4838";"1DgPWYoPTZZpVrmWD5ZBMNCyG88T338Sx5";"5000000000";"4812";"0"
"4839";"1DZuiDDwStWEwr6bZJR6cTAG43L6pZ7ftm";"5000000000";"4813";"0"
"4840";"16BPnKd8dETDW7XqAczZjRv2dTDCikuGWm";"5000000000";"4814";"0"
"4841";"1KPxjb66DK5vW5n9mZezRoLnsgSdHE8D4S";"5000000000";"4815";"0"
"4842";"1D8mu57auRnUow3v1b8oc2YDhK8JwgZU7";"5000000000";"4816";"0"
"4843";"16b6SJPXVwLadL25n1i9eVfZSiTdDUcB3K";"5000000000";"4817";"0"
"4844";"1JPfX7Sqp1NMdGRkDnTrboVK2WhvcHbRbQ";"5000000000";"4818";"0"
"4845";"1NNgNyEUvys4R94iomxsMjAsPkBoZ7LWx";"5000000000";"4819";"0"
"4846";"14sazfdVa8wJ7317fhTcThi143Bq8pfRVm";"5000000000";"4820";"0"
"4847";"1GH3knjEsypfgPdEtBXem4JXCL6Bk1Rj5z";"5000000000";"4821";"0"
"4848";"1NR9njogeHd1VAeUz5tBtrbUEbkHJ2d9Wm";"5000000000";"4822";"0"
"4849";"14Awrhm2LaYrMSCKd6HNuvBQDnV4ob5H9H";"5000000000";"4823";"0"
"4850";"1DGBdRopW2mqcB75QvSFRsyRbTL4KhJBrY";"5000000000";"4824";"0"
"4851";"17x7N4Bh7fkU3F1LdzxNBe32x81YJnW6KP";"5000000000";"4825";"0"
"4852";"17Tb857Ch1YJs3mfNFQY6JxisDZG6VyAK3";"5000000000";"4826";"0"
"4853";"1DgvmBUJTiAYo6X4n4NHpLQFXh8hz52x4r";"5000000000";"4827";"0"
"4854";"1FRMam9tkwGYwxC35zsoVSnrU7UDMcb18z";"5000000000";"4828";"0"
"4855";"19pZtpf88bVGEHH9r9vk7udLY1J4YpBcqe";"5000000000";"4829";"0"
"4856";"18jDqTwyx38QPC9u9TWcGnaDZWmVLdjZQG";"5000000000";"4830";"0"
"4857";"15TJTMfsvvjfBpF3MPsdygxw5YvaUQ1sXj";"5000000000";"4831";"0"
"4858";"1DNPXfsrJrg46QYKyWBeLmRpN1TN2cxRZA";"5000000000";"4832";"0"
"4859";"18p6J4RJiD9bgYU4jK5CUgojsYzTCJa5P9";"5000000000";"4833";"0"
"4860";"1Du969KDjQhtcXn5YfJDYBbduQ4PtTXZmi";"5000000000";"4834";"0"
"4861";"1NBXanrTVjqBmcUhAAnrRQEhUiKf2A3wtk";"5000000000";"4835";"0"
"4862";"13YmBGqujwXS6vEyrRDa4gMUDEQKLKoHvq";"5000000000";"4836";"0"
"4863";"1eUCKCYfWYAti28fH4Hat9iXXhxSrcszF";"5000000000";"4837";"0"
"4864";"1E3ebvgdpcUfNUYLD2bAhGc2Gnvt2go5E5";"5000000000";"4838";"0"
"4865";"1L35ynbDmFVdiBZP9QuTrXWEbVJruXRKbn";"5000000000";"4839";"0"
"4866";"1K3m38qxocuizBxVKqSAdXng2WFWRULS25";"5000000000";"4840";"0"
"4867";"134U93uzyzSqcjTmpwfq3vYGvicmHdgYZV";"5000000000";"4841";"0"
"4868";"18mgqBhQMgne7mfnNHuVudN1XDMiF438qu";"5000000000";"4842";"0"
"4869";"12qkBmAVfuHdQFBNWat7LwZf8vYqFLhPFH";"5000000000";"4843";"0"
"4870";"1KmYzELkbb8UHJA3bwdu5CAqjg1tG4kwZK";"5000000000";"4844";"0"
"4871";"14RMMUE9RnzwzJJDFeEBnsLiiynwMT1BQB";"5000000000";"4845";"0"
"4872";"1E2fu9KHrmcZwQJbg4jNveK7QSbKTPoJJk";"5000000000";"4846";"0"
"4873";"17WEgCCExvPfzQQB6FrQKne6ULKU8h2dXQ";"5000000000";"4847";"0"
"4874";"13LNHEQJdcuyzgsddESw6REbb5m4wVNYee";"5000000000";"4848";"0"
"4875";"1DJa4bu6JKhc3RAuDsxG8EbcpnRcf4i918";"5000000000";"4849";"0"
"4876";"1845sBdhJAjVLrDcfUBLuVqSwSGouRkPFJ";"5000000000";"4850";"0"
"4877";"1MaWgmFowRRLTZb4jRoVyYCjpCz3JSpf8B";"5000000000";"4851";"0"
"4878";"191eGVtnAzy56xyLPeHW9LcMA8Rtc3QP9M";"5000000000";"4852";"0"
"4879";"1FEtX6MZENjWVcTuZBX7F1acmnJh5zUWKv";"5000000000";"4853";"0"
"4880";"14ypVRZdU9vyBErbzkWMpDKKpMovfFoTHG";"5000000000";"4854";"0"
"4881";"1AqA1LZR6bwupHTZPGpUPGi31TaWXCFKNj";"5000000000";"4855";"0"
"4882";"12p5QYnGndJwUNzG3rSx57io9ih4sJEZ88";"5000000000";"4856";"0"
"4883";"13iei4YnBEEdifpd8id7ugw7TJLuQd5Q2y";"5000000000";"4857";"0"
"4884";"1DpBoWERmSzS5bWCqBrNB1fgjEtNbfYcTb";"5000000000";"4858";"0"
"4885";"16k4FKvxXkiRvLZWuxktCMo4Amiyn9J8iv";"5000000000";"4859";"0"
"4886";"12ZVyzwr8q4AVptGoxkAcTbard1Qh6bHbX";"5000000000";"4860";"0"
"4887";"1Ed3w7WJpWAQ4e3rdajKyzdbWaT2Sb4y5V";"5000000000";"4861";"0"
"4888";"1PAreqEDmbTVxSnyyUzw7EfF3QFRYXkB5g";"5000000000";"4862";"0"
"4889";"18HhKk8RY1GDPRqp8ndoZrV1Zx1BFr2XRK";"5000000000";"4863";"0"
"4890";"13x8aC2yzw3Vw8tVDJFFgHPWNdjVSezunt";"5000000000";"4864";"0"
"4891";"1LVg18J16EPP53Kun42sjLSsmBGvVs3JPA";"5000000000";"4865";"0"
"4892";"1GKsDKmHDg28uZdS41ZEkPs4iDFnkdxVg3";"5000000000";"4866";"0"
"4893";"18kainsVHrSMLY7pBnA5LScNsygPL8efmy";"5000000000";"4867";"0"
"4894";"15U7u7QMtNrpHkWsYXXD5owQP4Y2y1bN9B";"5000000000";"4868";"0"
"4895";"1JgA5YtiU951GDo9FxhBnr5yWimU7Y4HCw";"5000000000";"4869";"0"
"4896";"1JofwnbCpwQCMiZWdUsVPixtq2g39mmaDZ";"5000000000";"4870";"0"
"4897";"1PbQsxEyXiRbsPtpbLLM42F1tkm9TteZyU";"5000000000";"4871";"0"
"4898";"17o3gqG5MQ9zKBSfC3o4BkLXmvRTXUJPo8";"5000000000";"4872";"0"
"4899";"15216AorDCinCtxWeyy4D96UXEDqE3svPL";"5000000000";"4873";"0"
"4900";"1NfJZU2LZ36dxH2gSKqVPRoUHBs6VicfF5";"5000000000";"4874";"0"
"4901";"14qY5HSnxv1Q11Kbpf4MZ2h7JybgBGYVS9";"5000000000";"4875";"0"
"4902";"1J7PtRr7vWpttHy2JjHbb8E2BwAbzpMjHg";"5000000000";"4876";"0"
"4903";"1LTAsXCko4hP9mYC71dgsu2TfscRQ8Z3jf";"5000000000";"4877";"0"
"4904";"1KxYVoR9tb1Vy8roD5Ur4p84vyYQ4rj6Be";"5000000000";"4878";"0"
"4905";"1KHPJfao4WVdTgY5A4DWcBCWvKX73kTRPD";"5000000000";"4879";"0"
"4906";"1GRwdRDMT76849x8cdNy8Ko2wJ6A8BRYA3";"5000000000";"4880";"0"
"4907";"1EpbuwA1469AKX18XuSLWktjfQQLALArKm";"5000000000";"4881";"0"
"4908";"13DWSBNEsHof56bpRzA5bGmVgP3v9xmRvH";"5000000000";"4882";"0"
"4909";"1D1PJERsiU4rkh6ZaTRHiDZJ1ex35fuNTo";"5000000000";"4883";"0"
"4910";"1D8MgzT4FVGhw8oDnn3FqVQsZr562fqmSe";"5000000000";"4884";"0"
"4911";"126pg6JwvRrQGC1k1Vp81Bp2ZG2Ek3TapQ";"5000000000";"4885";"0"
"4912";"19V2fbv1vYS9VGYKMfRsDUkWCK1m8gn52G";"5000000000";"4886";"0"
"4913";"15vwfjCp31TQyMaeoXFkWqteF11YDafffS";"5000000000";"4887";"0"
"4914";"1BkfbPukTn2Bn1xfTrcRo1mK86DSjkiohS";"5000000000";"4888";"0"
"4915";"1ABaXFpWkkAWjxkSEkykzjpXavDUstv2eY";"5000000000";"4889";"0"
"4916";"1EnwmNiVvkp3Syuc1ThUwfSQ1KqB5p38q1";"5000000000";"4890";"0"
"4917";"1Kiukhr5VTfg32B9hNBnwMv3CHqD6mFEmj";"5000000000";"4891";"0"
"4918";"1HdDCMp1Skstgc95gwRFioXcoKiaMukoi";"5000000000";"4892";"0"
"4919";"1PGCaMxiSzPz7ik4quv9C2PeftCosNgQU";"5000000000";"4893";"0"
"4920";"1U4QEi5pzUb3ngwwufM5BwEkvgGHTm95c";"5000000000";"4894";"0"
"4921";"1HXB9rprLhWFNM6CNrrP1We5H2JwwJmeb8";"5000000000";"4895";"0"
"4922";"1HdAJvzC6dhm9SuDKTvXKMPdK6CkUraDCw";"5000000000";"4896";"0"
"4923";"18mdL9Q28bnyA2EUks7ckw3q3CwPWvC8h4";"5000000000";"4897";"0"
"4924";"12UyXP8DGxLXNRdjtftUYiZDWvb2BuEEmA";"5000000000";"4898";"0"
"4925";"13JeTRwGxCPjcwiPJLbtwJfS3MEHxhkN1x";"5000000000";"4899";"0"
"4926";"169Mzm7cUxkkWpY7b9nrdhuX2JfNpghhBF";"5000000000";"4900";"0"
"4927";"1KTpVQ7BwqAgFhXUdjoVFTYkysGh8dkkam";"5000000000";"4901";"0"
"4928";"1nkEKjGXgsDvcDABcJ44qujD22cTrGDaS";"5000000000";"4902";"0"
"4929";"1844rTxi71VcFsJN3ushx8BcXYj16MiCsY";"5000000000";"4903";"0"
"4930";"1JbEGPGzwoHPyAWjbV9TkK4XtLXePH4QWH";"5000000000";"4904";"0"
"4931";"1Dd3yeJJAk7t7t9W879b69UCfP7eT8Pvmg";"5000000000";"4905";"0"
"4932";"1BrHPvwXzWXkNjdqjRPpDNJm43Dc33yv6U";"5000000000";"4906";"0"
"4933";"1CbgiGe1wN2HtBYDi8fUEjVtdHP3Ap4BzV";"5000000000";"4907";"0"
"4934";"1BXD7m1UGDXhnz4YaGBzeqWvrRGRNZBcUV";"5000000000";"4908";"0"
"4935";"1BNq2d9DuiZUTbR1QxhwgZD9qiUuqRd7x8";"5000000000";"4909";"0"
"4936";"18porMV1LWzrLa6td5bSbhAJ5Z57hDhw8j";"5000000000";"4910";"0"
"4937";"19U2xufaUiDyczYspB6RZ2oiRUhCekoSeC";"5000000000";"4911";"0"
"4938";"18yB9FZLZfBnXP7bEVWgLyPrBxLRJE76Ls";"5000000000";"4912";"0"
"4939";"17JkvDBt4d27QVhjrGi671mQXypVxGsecU";"5000000000";"4913";"0"
"4940";"17dhAXmvuxZ8tdtebJgj33zNG5wnPo9oqB";"5000000000";"4914";"0"
"4941";"1GBqnwXm7kvdFx6WKb8o6XXDb4rVwXn1JK";"5000000000";"4915";"0"
"4942";"1AFQBgjCEBDtTuHLb5CeW8mfgKS8XxQiMZ";"5000000000";"4916";"0"
"4943";"1NVCiHrJZLgd4MhJjPqpdPPCigwwgVxrqE";"5000000000";"4917";"0"
"4944";"1JtcLwe4fnvWzDtxireSwTVMRjE7jooEBM";"5000000000";"4918";"0"
"4945";"1hB4xymoKKRFhpp8JuymtioCcT3eSCYHh";"5000000000";"4919";"0"
"4946";"1A2nkvUfAyL7jnDx5AF8ngtfLiz6peaGp2";"5000000000";"4920";"0"
"4947";"15N189HLehbSKS8F4Ao4LUeJbV9GnS94iY";"5000000000";"4921";"0"
"4948";"19DqcG9GnxG8MaUgymwbDJTJsb7agJ79bq";"5000000000";"4922";"0"
"4949";"1Boxo846yTDLHgKM94aYseHBnCjJ4eYbzb";"5000000000";"4923";"0"
"4950";"17ryyZMb8nPdByKPsTRpDJVWdySuUGRBJh";"5000000000";"4924";"0"
"4951";"15rXtasi5wj88rPRmfNny4JzBQtqQHeqJ4";"5000000000";"4925";"0"
"4952";"1LuoXcF4N8nRcmBpgQR55WjizhhKJWdETL";"5000000000";"4926";"0"
"4953";"139n6XNdWJgr2NHj6GcWhar6RytoDHssKR";"5000000000";"4927";"0"
"4954";"1A1Jj6v2cTGo4yn7BcthWpGrbwysgvfMhb";"5000000000";"4928";"0"
"4955";"16PSCs3kWkLoTY3jGZV2CM4Js17dA5FkWC";"5000000000";"4929";"0"
"4956";"1GmaLNhVBGUZXxe6hu1VMMRchmvDpwirgq";"5000000000";"4930";"0"
"4957";"14LtqveLNpiSY9jNmyG35yHLEy8JBdu8i3";"5000000000";"4931";"0"
"4958";"1J4UtFzRTi55daNbviPA5xHm1yTJ67Jb5f";"5000000000";"4932";"0"
"4959";"1NG1hvi1HDaqiq6ueBDC5cW2vL5XjvEdBF";"5000000000";"4933";"0"
"4960";"1P4inH7pA4NzRfEBaFzzc3fH2UtzZ28bNt";"5000000000";"4934";"0"
"4961";"1KMiZqFwD3EsTLRxtBsdzcqytxQ3uG5Vav";"5000000000";"4935";"0"
"4962";"1MAPC3qZvC7mTG9fzHQRwQXfN8btzKmERV";"5000000000";"4936";"0"
"4963";"159wVUxWwcfXnjr5wqpZ9bv38E1eHbMLE1";"5000000000";"4937";"0"
"4964";"1Hban38mLZKmfGaXjCcUV9vs5YRcw9G5aB";"5000000000";"4938";"0"
"4965";"187rVtPjbfQb6LFgXAP4cpiJzkybK81gBL";"5000000000";"4939";"0"
"4966";"146qkD6GZj5w9He4rNhmPhKHVXtmMWvoS5";"5000000000";"4940";"0"
"4967";"1J9UwVrm5UQJdhZS5y9CNWf6rZ8NLuFhkP";"5000000000";"4941";"0"
"4968";"1FFStEwoRuwH34qEdrXiZqxA4tVEqfXnCv";"5000000000";"4942";"0"
"4969";"1P992UF4Y4c95hPHktCGA3seJhGYai7bTU";"5000000000";"4943";"0"
"4970";"121G9LGjvUXrBR8r9qy5Cja8RmS5wVLB5c";"5000000000";"4944";"0"
"4971";"1KDh3K1REJd8dhATVRf5w3YWgDt8B2FMAf";"5000000000";"4945";"0"
"4972";"1HWdeAoqFF33rmcDkCZFyeVS2j8UbCY5vW";"5000000000";"4946";"0"
"4973";"14Nh26L2UiV7BDjUGxc9GtyYY1SWzwgvUS";"5000000000";"4947";"0"
"4974";"13SDF7iwvLAN2p7R2P47nSMJRbrbsFeibZ";"5000000000";"4948";"0"
"4975";"1GG2yK4ee9GFpMaR8hYUxLX3YEDm5LHg27";"5000000000";"4949";"0"
"4976";"124wRWVmAkRejjv6aPuF3B4qi5ww4uYKLy";"5000000000";"4950";"0"
"4977";"1CnYHHW5f5WZo6AGX57fUUWhmGUCSNq41a";"5000000000";"4951";"0"
"4978";"1ESUZHWJYqkba392ayZsWFaNR7cCE1wSy1";"5000000000";"4952";"0"
"4979";"1PNkQ16L3qd83552rC17i5qxyZGdmffiN1";"5000000000";"4953";"0"
"4980";"1Ni43ysWfUPWV632HKisxtJwmEHYstYrKA";"5000000000";"4954";"0"
"4981";"1AwZZYoSMpmSFBiBRZWtVkPeTSGQwxf18d";"5000000000";"4955";"0"
"4982";"1PfdYE4mhxXgUqw4vpmwJ9UTbV3PTBwxsb";"5000000000";"4956";"0"
"4983";"16bvqWCRkdXMVphPRymZ1RjtxADLoBbhpm";"5000000000";"4957";"0"
"4984";"1i6cLZP3AxLBXgjCHV5K1kUUwqZigo5n2";"5000000000";"4958";"0"
"4985";"1DWsu1DEe3fJpHuqTJReKmoUoPZbxTRDEj";"5000000000";"4959";"0"
"4986";"1Hoagem397FdkKCMGbqyUg959kFY56BiYD";"5000000000";"4960";"0"
"4987";"14Dh3utcicaK8FYuUfdAicMzdxUY8HStXW";"5000000000";"4961";"0"
"4988";"12vh4FiEyWijChXAgXCNxu8QNirF2QN1z5";"5000000000";"4962";"0"
"4989";"1AAAv5hkuuNj4tCxsAdNiPLwKZ3Mb6tAMN";"5000000000";"4963";"0"
"4990";"12sXyxxSeG5tP3qaKS6JxvkXy3pG8S8C2R";"5000000000";"4964";"0"
"4991";"1Q2bsVJ8oRX48kMVvumh7sFcYqT4FZRVop";"5000000000";"4965";"0"
"4992";"1Kqfy1nphhCSAbLSy8PufGsJ1PtRWFT9gA";"5000000000";"4966";"0"
"4993";"1JsPWny8eppek3DcV7AZQXMULfFUdHUY3m";"5000000000";"4967";"0"
"4994";"17cbaEABER6UfgZZMvHxS7EnJzqW5e7S3y";"5000000000";"4968";"0"
"4995";"17jMcwZZuYh9YKxAge3uXANXxGHqM3ibGW";"5000000000";"4969";"0"
"4996";"13FeoZ9zgBZ9GMFUQbrXndsLDhmM2gSgxN";"5000000000";"4970";"0"
"4997";"1N4GZTkyDDCqsEYHRCmfWGjGrKgx6R32LX";"5000000000";"4971";"0"
"4998";"151zdSBEoCPJBVnX4rhUk2sKf5hYyhE255";"5000000000";"4972";"0"
"4999";"12VDWee9L1fz3QiNj7Luuek1mvpFJ4Te2d";"5000000000";"4973";"0"
"5000";"1KAsdrMdvmCMhweEDH51Viv1XTJQVLatHA";"5000000000";"4974";"0"
"5001";"1PUgJXfCuyctJeyqyErxQeNuxPjoybrFDb";"5000000000";"4975";"0"
"5002";"19jkw5j7XA7edZPp1QtfFFxfKEjSgma29V";"5000000000";"4976";"0"
"5003";"17gqFndyPTopgdANhgjfpndGhC7WhJQToo";"5000000000";"4977";"0"
"5004";"1KhtDiMZqwAiR1CVqNJfn1LHQwTA1EwhGJ";"5000000000";"4978";"0"
"5005";"1LiKZk6iiSLLbpSv9fnzPXahqNZyLj52AA";"5000000000";"4979";"0"
"5006";"1mKhgDQNc4jJsWNegtEGTEm2NV4PToK11";"5000000000";"4980";"0"
"5007";"1CSzZHs1V9H4S7LSXdsqmSBro4sjMdjvxN";"5000000000";"4981";"0"
"5008";"1GvADNMpPTA9paWURtkN78av1fwAFCSWik";"5000000000";"4982";"0"
"5009";"16wGj8dtfaeXw3Xhv1KUkQWr7hNVrUgmey";"5000000000";"4983";"0"
"5010";"14C91gnC2SzYUJAmpdZWZJuRrDVXqbNWtv";"5000000000";"4984";"0"
"5011";"13TrJDAsge7gwFiq4MwJFPjgVSZ3JSFnat";"5000000000";"4985";"0"
"5012";"164TsPdVvvLDHrJnaHmP116kinAX9h28Rp";"5000000000";"4986";"0"
"5013";"1KNvjBFzTMF1EosqzVeDRk2stEfpmBgscW";"5000000000";"4987";"0"
"5014";"15d2K6pRfnbSEu3em8xuYo9hw8FT4wQUFU";"5000000000";"4988";"0"
"5015";"12higDjoCCNXSA95xZMWUdPvXNmkAduhWv";"80000000000";"4989";"0"
"5016";"12SzgtVZqYY6npHexcBqkcoZQF2B1weL3B";"5000000000";"4990";"0"
"5017";"185LRoBPeAnEFgYU2TMmES49e1xDXpHXFc";"5000000000";"4991";"0"
"5018";"12zth179DXZpi9qmaJvSwU23xi6xzSSJZM";"5000000000";"4992";"0"
"5019";"19F4FxPfzwqrwNfXFuzYWVNQ5LD42nf7eE";"5000000000";"4993";"0"
"5020";"195U5RbwXVLMKu7BmefvmycqV6reQBJxj9";"5000000000";"4994";"0"
"5021";"1NqAuwA4saCrnsgfLEVauBy7P57R1s5mGw";"5000000000";"4995";"0"
"5022";"1ND5TodsbAkWGsNvhJFD6uH1Cz9oDLKdyp";"5000000000";"4996";"0"
"5023";"14k5T38mKmxH1v4KqredVtvJaikxq9zLKD";"5000000000";"4997";"0"
"5024";"1M3Z42Ph1Rs3hGq6bL9YvU2i3k4FFKJbvX";"5000000000";"4998";"0"
"5025";"14KeLiosX66VAv3P3UG4XumGm4oSAYBWXo";"5000000000";"4999";"0"
"5026";"15E4jTLTWEcoGenBFxACRpEfLCSyW1uwrs";"5000000000";"5000";"0"
"5027";"1HtZE9oQGj8hMcEjpsXazNHKQf6TfL1U7N";"5000000000";"5001";"0"
